21.0 574.0 308.0 405.0 359.0 323.0 354.0 411.0 330.0 197.0 253.0 246.0 281.0 328.0 265.0 243.0 342.0 394.0 332.0 356.0 339.0 404.0 250.0 353.0 376.0 335.0 328.0 477.0 394.0 429.0 394.0 383.0 421.0 473.0 309.0 411.0 442.0 395.0 411.0 428.0 428.0 428.0 323.0 390.0 545.0 354.0 444.0 417.0 281.0 295.0 445.0 398.0 400.0 349.0 401.0 292.0 326.0 350.0 431.0 332.0 436.0 417.0 339.0 264.0 475.0 401.0 326.0 323.0 340.0 323.0 241.0 325.0 325.0 254.0 356.0 363.0 330.0 347.0 328.0 343.0 340.0 345.0 357.0 277.0 342.0 238.0 241.0 330.0 364.0 380.0 272.0 342.0 460.0 264.0 328.0 267.0 353.0 332.0 333.0 404.0 251.0 319.0 448.0 390.0 424.0 384.0 401.0 320.0 469.0 401.0 408.0 326.0 383.0 417.0 411.0 390.0 329.0 460.0 363.0 387.0 336.0 337.0 403.0 424.0 323.0 322.0 451.0 329.0 448.0 405.0 419.0 359.0 330.0 427.0 401.0 424.0 320.0 434.0 427.0 381.0 384.0 390.0 421.0 397.0 470.0 444.0 401.0 429.0 346.0 397.0 418.0 390.0 398.0 408.0 414.0 320.0 319.0 350.0 343.0 357.0 427.0 494.0 332.0 400.0 343.0 292.0 419.0 485.0 401.0 322.0 349.0 410.0 366.0 445.0 444.0 405.0 364.0 449.0 386.0 403.0 325.0 319.0 414.0 405.0 431.0 388.0 436.0 384.0 408.0 472.0 456.0 401.0 403.0 357.0 459.0 384.0 370.0 431.0 320.0 342.0 360.0 332.0 339.0 335.0 435.0 432.0 446.0 371.0 357.0 518.0 428.0 439.0 398.0 347.0 328.0 439.0 342.0 448.0 395.0 460.0 449.0 431.0 404.0 383.0 298.0 410.0 424.0 424.0 313.0 354.0 391.0 364.0 320.0 304.0 356.0 421.0 417.0 534.0 380.0 320.0 405.0 384.0 460.0 398.0 518.0 397.0 376.0 400.0 425.0 390.0 374.0 374.0 322.0 419.0 493.0 410.0 476.0 427.0 407.0 339.0 492.0 318.0 417.0 371.0 414.0 448.0 384.0 436.0 394.0 386.0 510.0 435.0 444.0 429.0 436.0 353.0 346.0 407.0 432.0 322.0 393.0 391.0 322.0 404.0 333.0 363.0 343.0 342.0 275.0 410.0 322.0 340.0 316.0 287.0 339.0 325.0 315.0 325.0 329.0 345.0 335.0
22.0 369.0 476.0 565.0 455.0 497.0 387.0 374.0 322.0 363.0 576.0 453.0 445.0 292.0 386.0 439.0 398.0 445.0 405.0 326.0 388.0 339.0 369.0 395.0 357.0 364.0 335.0 431.0 465.0 347.0 386.0 353.0 394.0 376.0 322.0 320.0 312.0 444.0 452.0 261.0 381.0 229.0 483.0 469.0 476.0 422.0 387.0 482.0 477.0 470.0 485.0 390.0 475.0 333.0 490.0 503.0 485.0 555.0 466.0 470.0 451.0 448.0 439.0 445.0 434.0 456.0 350.0 356.0 376.0 391.0 499.0 490.0 456.0 469.0 374.0 398.0 395.0 374.0 360.0 469.0 374.0 407.0 380.0 421.0 328.0 339.0 455.0 376.0 439.0 448.0 378.0 395.0 369.0 473.0 418.0 359.0 534.0 356.0 477.0 357.0 326.0 444.0 387.0 490.0 480.0 274.0 380.0 381.0 476.0 301.0 449.0 540.0 479.0 403.0 485.0 428.0 432.0 304.0 470.0 452.0 432.0 419.0 456.0 356.0 510.0 424.0 455.0 462.0 404.0 530.0 352.0 366.0 506.0 469.0 452.0 482.0 418.0 428.0 489.0 487.0 492.0 441.0 436.0 274.0 397.0 449.0 425.0 415.0 352.0 439.0 456.0 311.0 449.0 410.0 415.0 520.0 493.0 511.0 445.0 408.0 411.0 340.0 453.0 363.0 431.0 455.0 452.0 487.0 439.0 453.0 449.0 459.0 531.0 311.0 445.0 459.0 470.0 455.0 482.0 436.0 473.0 425.0 486.0 462.0 403.0 438.0 516.0 411.0 422.0 446.0 381.0 449.0 345.0 339.0 448.0 404.0 359.0 340.0 295.0 363.0 452.0 458.0 509.0 448.0 545.0 388.0 466.0 414.0 362.0 446.0 322.0 468.0 453.0 564.0 432.0 326.0 458.0 451.0 497.0 333.0 330.0 463.0 401.0 469.0 558.0 410.0 460.0 381.0 424.0 441.0 441.0 445.0 363.0 486.0 313.0 363.0 460.0 397.0 386.0 500.0 417.0 497.0 395.0 452.0 383.0 509.0 477.0 367.0 479.0 446.0 497.0 480.0 438.0 315.0 329.0 364.0 503.0 356.0 434.0 452.0 404.0 446.0 444.0 479.0 485.0 445.0 486.0 473.0 492.0 526.0 304.0 462.0 459.0 428.0 451.0 500.0 517.0 511.0 462.0 390.0 451.0 514.0 434.0 415.0 465.0 465.0 452.0 494.0 422.0 448.0 320.0 513.0 373.0 482.0 490.0 453.0 346.0 329.0 442.0 475.0 332.0
23.0 362.0 493.0 383.0 475.0 425.0 301.0 446.0 422.0 411.0 497.0 483.0 448.0 441.0 510.0 445.0 500.0 458.0 403.0 509.0 518.0 439.0 459.0 346.0 395.0 384.0 332.0 540.0 288.0 550.0 391.0 448.0 466.0 417.0 460.0 390.0 380.0 438.0 473.0 405.0 475.0 306.0 434.0 470.0 456.0 470.0 386.0 425.0 395.0 395.0 446.0 367.0 497.0 401.0 405.0 371.0 404.0 329.0 323.0 345.0 363.0 322.0 486.0 393.0 339.0 487.0 257.0 353.0 251.0 630.0 462.0 559.0 501.0 510.0 391.0 340.0 246.0 531.0 468.0 394.0 320.0 391.0 254.0 449.0 405.0 428.0 360.0 376.0 404.0 320.0 466.0 448.0 318.0 294.0 254.0 254.0 453.0 254.0 254.0 246.0 576.0 456.0 452.0 459.0 477.0 523.0 516.0 492.0 411.0 455.0 434.0 405.0 489.0 356.0 511.0 291.0 435.0 412.0 521.0 371.0 446.0 428.0 407.0 470.0 357.0 486.0 356.0 477.0 415.0 311.0 272.0 551.0 511.0 299.0 463.0 429.0 352.0 470.0 473.0 328.0 435.0 405.0 359.0 460.0 384.0 390.0 541.0 328.0 233.0 369.0 295.0 336.0 419.0 521.0 531.0 388.0 456.0 453.0 509.0 404.0 487.0 408.0 453.0 304.0 453.0 309.0 404.0 359.0 431.0 543.0 323.0 391.0 318.0 513.0 376.0 367.0 458.0 419.0 574.0 492.0 483.0 272.0 404.0 449.0 462.0 523.0 335.0 453.0 306.0 282.0 477.0 291.0 610.0 328.0 397.0 431.0 277.0 531.0 425.0 407.0 339.0 444.0 441.0 383.0 445.0 541.0 384.0 538.0 521.0 530.0 540.0 422.0 533.0 417.0 410.0 562.0 518.0 462.0 466.0 364.0 475.0 395.0 403.0 342.0 395.0 318.0 302.0 398.0 387.0 458.0 469.0 444.0 326.0 530.0 432.0 459.0 371.0 448.0 320.0 414.0 489.0 500.0 417.0 337.0 323.0 524.0 462.0 449.0 567.0 449.0 367.0 326.0 469.0 518.0 465.0 366.0 376.0 345.0 326.0 323.0 342.0 377.0 405.0 463.0 298.0 345.0 501.0 332.0 405.0 384.0 528.0 404.0 435.0 469.0 391.0 427.0 285.0 388.0 383.0 468.0 510.0 455.0 419.0 441.0 483.0 328.0 397.0 445.0 390.0 410.0 378.0 251.0 362.0 345.0 254.0 415.0 395.0 564.0 287.0 410.0 469.0
24.0 421.0 261.0 533.0 386.0 311.0 387.0 448.0 306.0 548.0 499.0 528.0 446.0 477.0 419.0 346.0 309.0 330.0 459.0 337.0 186.0 535.0 370.0 456.0 267.0 308.0 479.0 222.0 425.0 255.0 404.0 347.0 511.0 363.0 451.0 357.0 543.0 419.0 462.0 383.0 480.0 575.0 543.0 432.0 585.0 322.0 511.0 643.0 494.0 425.0 278.0 518.0 593.0 371.0 540.0 364.0 330.0 274.0 524.0 364.0 340.0 377.0 236.0 452.0 294.0 397.0 333.0 417.0 343.0 465.0 401.0 486.0 452.0 412.0 339.0 363.0 350.0 349.0 373.0 354.0 422.0 322.0 451.0 369.0 434.0 325.0 460.0 366.0 356.0 425.0 367.0 418.0 301.0 337.0 410.0 449.0 480.0 325.0 377.0 401.0 250.0 383.0 320.0 233.0 479.0 411.0 387.0 524.0 520.0 364.0 492.0 320.0 572.0 442.0 439.0 501.0 301.0 295.0 377.0 412.0 415.0 535.0 535.0 458.0 453.0 318.0 350.0 493.0 479.0 386.0 510.0 325.0 246.0 419.0 565.0 287.0 458.0 605.0 404.0 451.0 449.0 318.0 490.0 494.0 540.0 482.0 527.0 452.0 509.0 439.0 473.0 493.0 425.0 380.0 465.0 486.0 380.0 322.0 386.0 523.0 370.0 564.0 533.0 605.0 509.0 449.0 586.0 258.0 445.0 453.0 507.0 250.0 346.0 455.0 448.0 386.0 354.0 552.0 472.0 378.0 347.0 487.0 526.0 518.0 319.0 384.0 513.0 369.0 459.0 569.0 485.0 514.0 312.0 531.0 288.0 489.0 523.0 380.0 316.0 352.0 453.0 436.0 459.0 494.0 369.0 330.0 466.0 421.0 369.0 407.0 363.0 526.0 455.0 517.0 339.0 404.0 500.0 436.0 371.0 451.0 251.0 346.0 246.0 561.0 543.0 453.0 534.0 336.0 370.0 323.0 586.0 326.0 469.0 346.0 453.0 257.0 561.0 561.0 393.0 444.0 362.0 319.0 298.0 378.0 339.0 448.0 444.0 250.0 345.0 322.0 320.0 339.0 347.0 291.0 328.0 528.0 609.0 325.0 395.0 455.0 322.0 451.0 356.0 441.0 238.0 496.0 446.0 456.0 572.0 408.0 329.0 473.0 284.0 373.0 453.0 513.0 408.0 397.0 284.0 357.0 272.0 452.0 326.0 227.0 250.0 257.0 435.0 340.0 439.0 251.0 319.0 329.0 279.0 318.0 417.0 238.0 246.0 330.0 366.0 460.0 395.0
25.0 285.0 330.0 386.0 346.0 296.0 309.0 319.0 237.0 311.0 359.0 275.0 304.0 219.0 305.0 374.0 222.0 336.0 271.0 220.0 294.0 306.0 238.0 275.0 288.0 206.0 337.0 318.0 261.0 308.0 526.0 364.0 398.0 328.0 380.0 393.0 387.0 410.0 384.0 425.0 333.0 432.0 287.0 342.0 415.0 567.0 384.0 499.0 320.0 377.0 429.0 267.0 377.0 374.0 340.0 323.0 381.0 534.0 296.0 329.0 275.0 335.0 296.0 291.0 390.0 270.0 381.0 378.0 309.0 332.0 295.0 236.0 328.0 272.0 319.0 319.0 318.0 296.0 318.0 270.0 337.0 277.0 287.0 371.0 319.0 383.0 270.0 339.0 285.0 241.0 347.0 347.0 387.0 390.0 250.0 288.0 203.0 278.0 323.0 275.0 277.0 282.0 371.0 301.0 422.0 304.0 333.0 322.0 320.0 326.0 326.0 236.0 275.0 345.0 281.0 320.0 325.0 312.0 388.0 397.0 369.0 378.0 316.0 284.0 401.0 312.0 263.0 326.0 261.0 371.0 312.0 357.0 387.0 312.0 301.0 414.0 263.0 275.0 292.0 274.0 294.0 325.0 456.0 336.0 374.0 376.0 284.0 278.0 387.0 362.0 328.0 277.0 417.0 398.0 434.0 222.0 284.0 278.0 281.0 288.0 326.0 429.0 366.0 380.0 214.0 381.0 202.0 316.0 284.0 393.0 278.0 291.0 285.0 345.0 264.0 291.0 373.0 305.0 398.0 299.0 282.0 323.0 306.0 435.0 373.0 336.0 336.0 359.0 274.0 366.0 308.0 285.0 356.0 412.0 390.0 287.0 263.0 377.0 335.0 238.0 366.0 336.0 253.0 309.0 233.0 370.0 202.0 267.0 320.0 294.0 345.0 294.0 326.0 316.0 374.0 335.0 302.0 345.0 323.0 315.0 384.0 390.0 202.0 267.0 240.0 243.0 305.0 277.0 209.0 384.0 237.0 328.0 287.0 263.0 374.0 224.0 322.0 322.0 267.0 287.0 376.0 271.0 340.0 181.0 222.0 263.0 236.0 326.0 301.0 233.0 222.0 267.0 188.0 240.0 323.0 384.0 277.0 305.0 241.0 227.0 179.0 374.0 294.0 199.0 248.0 332.0 210.0 323.0 199.0 313.0 322.0 265.0 254.0 305.0 400.0 318.0 313.0 429.0 311.0 210.0 329.0 241.0 315.0 217.0 274.0 272.0 178.0 370.0 347.0 366.0 312.0 207.0 374.0 258.0 168.0 302.0 335.0 230.0 308.0 350.0 333.0
26.0 439.0 444.0 449.0 329.0 343.0 390.0 243.0 328.0 550.0 559.0 470.0 531.0 301.0 514.0 460.0 342.0 308.0 367.0 448.0 336.0 275.0 470.0 445.0 296.0 465.0 328.0 323.0 316.0 336.0 326.0 282.0 339.0 322.0 255.0 299.0 407.0 367.0 360.0 325.0 395.0 302.0 350.0 370.0 325.0 267.0 287.0 414.0 339.0 353.0 329.0 272.0 336.0 343.0 458.0 407.0 436.0 422.0 388.0 393.0 405.0 428.0 511.0 541.0 339.0 405.0 445.0 320.0 289.0 329.0 394.0 411.0 390.0 282.0 386.0 415.0 347.0 322.0 246.0 267.0 278.0 441.0 261.0 377.0 360.0 393.0 243.0 294.0 429.0 405.0 381.0 244.0 250.0 354.0 381.0 322.0 333.0 367.0 347.0 350.0 238.0 411.0 289.0 222.0 322.0 404.0 448.0 414.0 272.0 323.0 445.0 419.0 320.0 452.0 326.0 444.0 395.0 357.0 289.0 264.0 419.0 410.0 401.0 322.0 326.0 381.0 449.0 274.0 277.0 342.0 270.0 411.0 446.0 442.0 524.0 403.0 318.0 171.0 304.0 442.0 318.0 514.0 445.0 480.0 514.0 445.0 446.0 371.0 367.0 492.0 412.0 422.0 337.0 319.0 376.0 289.0 395.0 260.0 296.0 377.0 575.0 388.0 299.0 243.0 337.0 328.0 306.0 308.0 329.0 267.0 466.0 439.0 458.0 336.0 497.0 410.0 302.0 509.0 468.0 329.0 320.0 304.0 325.0 292.0 394.0 356.0 496.0 446.0 408.0 388.0 318.0 332.0 384.0 332.0 459.0 253.0 267.0 243.0 459.0 453.0 246.0 260.0 425.0 425.0 350.0 438.0 486.0 254.0 456.0 335.0 421.0 465.0 318.0 415.0 320.0 363.0 429.0 328.0 333.0 304.0 506.0 302.0 383.0 479.0 419.0 328.0 476.0 463.0 320.0 404.0 479.0 391.0 377.0 475.0 320.0 360.0 287.0 427.0 477.0 301.0 343.0 390.0 289.0 458.0 246.0 465.0 325.0 388.0 465.0 386.0 345.0 261.0 381.0 463.0 295.0 384.0 388.0 278.0 383.0 421.0 422.0 342.0 475.0 322.0 343.0 335.0 287.0 315.0 340.0 460.0 289.0 378.0 415.0 349.0 424.0 322.0 337.0 270.0 323.0 415.0 337.0 309.0 251.0 298.0 377.0 350.0 449.0 319.0 445.0 347.0 306.0 329.0 360.0 323.0 328.0 538.0 270.0 494.0 446.0 473.0 350.0
27.0 306.0 234.0 439.0 347.0 328.0 302.0 410.0 370.0 388.0 354.0 411.0 354.0 490.0 489.0 359.0 412.0 289.0 398.0 315.0 376.0 328.0 318.0 270.0 265.0 274.0 393.0 405.0 352.0 285.0 349.0 292.0 363.0 410.0 332.0 272.0 345.0 337.0 291.0 304.0 391.0 263.0 243.0 268.0 189.0 350.0 186.0 343.0 322.0 203.0 240.0 207.0 305.0 265.0 277.0 199.0 292.0 378.0 277.0 231.0 335.0 343.0 380.0 199.0 257.0 270.0 415.0 376.0 322.0 398.0 312.0 494.0 393.0 376.0 391.0 296.0 431.0 353.0 394.0 446.0 403.0 434.0 377.0 313.0 356.0 329.0 247.0 340.0 326.0 244.0 257.0 212.0 387.0 391.0 422.0 210.0 281.0 241.0 391.0 322.0 390.0 435.0 384.0 397.0 384.0 319.0 322.0 442.0 458.0 377.0 318.0 312.0 395.0 315.0 417.0 460.0 386.0 367.0 390.0 427.0 441.0 523.0 343.0 325.0 403.0 383.0 288.0 388.0 400.0 349.0 340.0 328.0 352.0 394.0 383.0 261.0 320.0 323.0 277.0 376.0 345.0 380.0 304.0 386.0 323.0 388.0 383.0 254.0 407.0 428.0 294.0 342.0 343.0 250.0 380.0 325.0 248.0 288.0 264.0 313.0 446.0 429.0 387.0 369.0 489.0 294.0 291.0 397.0 313.0 275.0 305.0 378.0 285.0 257.0 395.0 376.0 298.0 572.0 397.0 352.0 415.0 448.0 452.0 415.0 463.0 391.0 294.0 404.0 268.0 291.0 227.0 279.0 345.0 323.0 278.0 313.0 415.0 309.0 226.0 302.0 216.0 175.0 339.0 393.0 295.0 311.0 343.0 244.0 424.0 304.0 330.0 431.0 446.0 458.0 299.0 398.0 391.0 233.0 393.0 319.0 349.0 336.0 428.0 222.0 339.0 296.0 412.0 410.0 431.0 367.0 425.0 325.0 342.0 281.0 311.0 343.0 421.0 383.0 306.0 448.0 285.0 319.0 400.0 354.0 299.0 384.0 345.0 388.0 387.0 397.0 193.0 291.0 319.0 451.0 387.0 418.0 285.0 360.0 452.0 336.0 339.0 229.0 380.0 452.0 359.0 343.0 309.0 339.0 432.0 401.0 363.0 278.0 304.0 326.0 369.0 236.0 318.0 220.0 336.0 415.0 306.0 453.0 345.0 224.0 330.0 371.0 326.0 296.0 360.0 417.0 277.0 377.0 431.0 395.0 446.0 397.0 308.0 377.0 189.0 230.0 371.0
28.0 380.0 296.0 318.0 349.0 412.0 451.0 476.0 422.0 398.0 386.0 265.0 410.0 319.0 352.0 308.0 391.0 367.0 439.0 482.0 318.0 427.0 281.0 449.0 395.0 329.0 436.0 373.0 363.0 353.0 472.0 446.0 383.0 487.0 395.0 510.0 330.0 329.0 445.0 408.0 401.0 397.0 410.0 398.0 449.0 496.0 427.0 299.0 304.0 438.0 328.0 381.0 337.0 476.0 455.0 459.0 418.0 486.0 340.0 414.0 427.0 275.0 414.0 354.0 296.0 315.0 468.0 469.0 282.0 337.0 410.0 322.0 323.0 405.0 417.0 462.0 455.0 294.0 523.0 322.0 320.0 429.0 506.0 411.0 412.0 513.0 476.0 400.0 472.0 493.0 247.0 328.0 246.0 319.0 353.0 319.0 384.0 336.0 438.0 326.0 444.0 415.0 329.0 506.0 356.0 330.0 335.0 425.0 479.0 405.0 434.0 335.0 357.0 405.0 511.0 340.0 308.0 473.0 514.0 277.0 496.0 388.0 247.0 271.0 279.0 302.0 278.0 301.0 472.0 428.0 328.0 383.0 446.0 480.0 336.0 469.0 485.0 486.0 568.0 386.0 466.0 456.0 418.0 446.0 325.0 446.0 400.0 414.0 388.0 472.0 398.0 258.0 395.0 442.0 480.0 181.0 326.0 371.0 326.0 451.0 329.0 274.0 308.0 381.0 429.0 250.0 254.0 308.0 319.0 476.0 346.0 479.0 452.0 466.0 503.0 326.0 326.0 305.0 366.0 434.0 404.0 298.0 465.0 337.0 299.0 332.0 533.0 364.0 199.0 328.0 304.0 320.0 326.0 486.0 231.0 326.0 395.0 206.0 401.0 336.0 267.0 260.0 408.0 325.0 422.0 513.0 386.0 343.0 510.0 386.0 330.0 386.0 308.0 466.0 468.0 333.0 359.0 370.0 359.0 428.0 513.0 359.0 400.0 511.0 403.0 445.0 424.0 339.0 417.0 523.0 436.0 383.0 320.0 366.0 397.0 425.0 441.0 438.0 476.0 479.0 493.0 535.0 336.0 233.0 346.0 446.0 483.0 453.0 470.0 417.0 425.0 417.0 354.0 448.0 449.0 445.0 422.0 458.0 367.0 449.0 383.0 466.0 449.0 436.0 384.0 500.0 446.0 459.0 451.0 475.0 448.0 490.0 480.0 282.0 451.0 453.0 371.0 316.0 320.0 267.0 336.0 463.0 386.0 332.0 422.0 476.0 267.0 326.0 272.0 326.0 333.0 318.0 315.0 347.0 427.0 332.0 333.0 432.0 320.0 285.0 322.0
29.0 244.0 362.0 414.0 415.0 342.0 386.0 434.0 507.0 377.0 373.0 350.0 373.0 451.0 330.0 323.0 466.0 448.0 459.0 362.0 510.0 282.0 272.0 329.0 497.0 432.0 554.0 400.0 326.0 285.0 419.0 384.0 253.0 285.0 408.0 381.0 412.0 400.0 395.0 377.0 517.0 468.0 328.0 441.0 263.0 442.0 513.0 451.0 431.0 534.0 548.0 459.0 378.0 521.0 336.0 336.0 329.0 501.0 435.0 188.0 359.0 441.0 298.0 359.0 281.0 346.0 247.0 289.0 332.0 421.0 364.0 265.0 373.0 328.0 374.0 377.0 275.0 376.0 345.0 452.0 294.0 501.0 254.0 352.0 538.0 277.0 369.0 332.0 285.0 384.0 224.0 465.0 229.0 271.0 186.0 237.0 329.0 241.0 284.0 216.0 179.0 294.0 312.0 386.0 295.0 448.0 425.0 329.0 357.0 383.0 322.0 319.0 439.0 357.0 528.0 336.0 343.0 422.0 428.0 384.0 320.0 545.0 446.0 390.0 323.0 456.0 299.0 393.0 445.0 384.0 445.0 473.0 470.0 417.0 386.0 318.0 318.0 337.0 388.0 414.0 386.0 455.0 408.0 322.0 319.0 449.0 333.0 558.0 313.0 449.0 538.0 435.0 514.0 405.0 425.0 451.0 305.0 479.0 319.0 387.0 487.0 320.0 343.0 298.0 236.0 320.0 275.0 476.0 289.0 538.0 289.0 394.0 356.0 415.0 319.0 323.0 359.0 319.0 319.0 422.0 339.0 463.0 287.0 401.0 304.0 410.0 517.0 369.0 429.0 336.0 271.0 514.0 424.0 305.0 448.0 448.0 251.0 366.0 301.0 401.0 374.0 367.0 453.0 401.0 250.0 359.0 422.0 353.0 554.0 456.0 394.0 434.0 395.0 271.0 241.0 219.0 436.0 418.0 302.0 559.0 251.0 534.0 496.0 247.0 295.0 364.0 380.0 287.0 287.0 445.0 241.0 424.0 482.0 360.0 243.0 326.0 388.0 383.0 333.0 248.0 395.0 301.0 492.0 397.0 343.0 364.0 326.0 354.0 462.0 442.0 411.0 356.0 524.0 381.0 417.0 330.0 291.0 258.0 265.0 424.0 333.0 296.0 326.0 431.0 445.0 390.0 264.0 285.0 374.0 400.0 381.0 459.0 318.0 292.0 305.0 473.0 354.0 424.0 346.0 562.0 485.0 496.0 477.0 428.0 489.0 463.0 390.0 432.0 367.0 421.0 415.0 289.0 272.0 319.0 453.0 291.0 354.0 346.0 309.0 332.0 318.0
30.0 438.0 516.0 456.0 425.0 407.0 356.0 441.0 386.0 541.0 506.0 387.0 419.0 523.0 541.0 319.0 369.0 318.0 422.0 364.0 371.0 429.0 453.0 384.0 390.0 325.0 360.0 501.0 384.0 357.0 468.0 451.0 462.0 429.0 470.0 462.0 322.0 438.0 493.0 336.0 332.0 506.0 477.0 581.0 336.0 254.0 407.0 378.0 497.0 332.0 568.0 329.0 398.0 404.0 567.0 507.0 408.0 374.0 510.0 485.0 451.0 485.0 492.0 377.0 559.0 383.0 408.0 394.0 476.0 381.0 371.0 520.0 530.0 257.0 453.0 337.0 384.0 458.0 492.0 412.0 255.0 354.0 378.0 407.0 364.0 446.0 384.0 383.0 319.0 559.0 470.0 308.0 329.0 326.0 274.0 598.0 277.0 398.0 254.0 325.0 325.0 419.0 316.0 282.0 306.0 388.0 445.0 289.0 357.0 422.0 329.0 550.0 482.0 456.0 335.0 364.0 328.0 442.0 479.0 480.0 322.0 446.0 289.0 346.0 576.0 475.0 452.0 326.0 391.0 434.0 374.0 544.0 554.0 551.0 472.0 335.0 380.0 483.0 475.0 380.0 359.0 377.0 254.0 411.0 281.0 446.0 335.0 354.0 494.0 343.0 492.0 436.0 564.0 394.0 326.0 302.0 343.0 405.0 217.0 390.0 244.0 387.0 298.0 328.0 326.0 499.0 395.0 349.0 572.0 458.0 397.0 320.0 240.0 294.0 434.0 561.0 250.0 339.0 387.0 270.0 452.0 381.0 332.0 596.0 301.0 458.0 309.0 288.0 353.0 342.0 357.0 483.0 342.0 576.0 333.0 445.0 353.0 395.0 320.0 418.0 255.0 452.0 285.0 333.0 448.0 448.0 383.0 329.0 329.0 393.0 470.0 412.0 377.0 397.0 452.0 381.0 496.0 395.0 313.0 350.0 422.0 424.0 326.0 381.0 363.0 319.0 469.0 340.0 434.0 572.0 540.0 510.0 274.0 323.0 463.0 319.0 349.0 329.0 473.0 514.0 398.0 459.0 373.0 342.0 421.0 383.0 298.0 436.0 384.0 468.0 452.0 330.0 485.0 439.0 349.0 381.0 400.0 322.0 335.0 299.0 452.0 472.0 438.0 410.0 285.0 469.0 451.0 386.0 449.0 381.0 574.0 407.0 386.0 305.0 320.0 517.0 383.0 366.0 319.0 391.0 383.0 384.0 442.0 346.0 575.0 364.0 452.0 555.0 380.0 318.0 271.0 476.0 456.0 435.0 451.0 255.0 320.0 289.0 296.0 359.0 320.0
31.0 282.0 302.0 312.0 182.0 305.0 408.0 313.0 294.0 295.0 227.0 388.0 219.0 234.0 301.0 499.0 311.0 333.0 301.0 312.0 342.0 367.0 298.0 441.0 336.0 339.0 513.0 287.0 429.0 435.0 374.0 229.0 272.0 330.0 357.0 212.0 302.0 333.0 302.0 299.0 287.0 306.0 315.0 224.0 305.0 234.0 322.0 377.0 312.0 315.0 393.0 241.0 318.0 261.0 291.0 288.0 414.0 214.0 265.0 342.0 261.0 320.0 305.0 335.0 289.0 268.0 330.0 326.0 311.0 552.0 453.0 393.0 418.0 429.0 417.0 335.0 394.0 347.0 277.0 253.0 284.0 251.0 275.0 282.0 264.0 277.0 315.0 296.0 217.0 238.0 285.0 288.0 345.0 316.0 305.0 197.0 330.0 238.0 436.0 236.0 209.0 289.0 305.0 339.0 301.0 325.0 388.0 391.0 395.0 387.0 391.0 359.0 401.0 329.0 328.0 377.0 394.0 397.0 383.0 347.0 287.0 302.0 449.0 305.0 302.0 288.0 339.0 374.0 364.0 318.0 352.0 298.0 337.0 299.0 309.0 319.0 335.0 335.0 415.0 340.0 257.0 384.0 380.0 326.0 313.0 369.0 438.0 405.0 329.0 325.0 394.0 349.0 465.0 294.0 403.0 312.0 370.0 407.0 313.0 309.0 364.0 267.0 360.0 350.0 312.0 360.0 320.0 343.0 363.0 359.0 318.0 315.0 390.0 384.0 352.0 370.0 326.0 315.0 323.0 305.0 340.0 360.0 364.0 335.0 395.0 332.0 316.0 318.0 281.0 306.0 316.0 336.0 247.0 446.0 308.0 302.0 332.0 408.0 301.0 349.0 323.0 357.0 322.0 268.0 234.0 236.0 234.0 415.0 403.0 412.0 313.0 415.0 258.0 220.0 374.0 337.0 373.0 380.0 326.0 405.0 388.0 349.0 388.0 261.0 316.0 318.0 353.0 316.0 401.0 296.0 268.0 292.0 254.0 353.0 384.0 424.0 381.0 387.0 408.0 318.0 308.0 304.0 356.0 414.0 277.0 292.0 411.0 422.0 363.0 315.0 248.0 224.0 267.0 319.0 294.0 298.0 455.0 265.0 309.0 336.0 325.0 318.0 287.0 275.0 329.0 356.0 343.0 246.0 354.0 264.0 373.0 369.0 325.0 260.0 298.0 397.0 292.0 254.0 298.0 294.0 322.0 248.0 312.0 401.0 572.0 387.0 357.0 328.0 311.0 345.0 301.0 335.0 329.0 381.0 337.0 424.0 377.0 288.0 333.0 206.0 217.0
